,Year,Week,Home,Away,Score_Home,Score_Away
513,2019,1,Browns,Titans,13,43
514,2019,1,Panthers,Rams,27,30
515,2019,1,Eagles,WFT,32,27
516,2019,1,Jets,Bills,16,17
517,2019,1,Vikings,Falcons,28,12
518,2019,1,Dolphins,Ravens,10,59
519,2019,1,Jaguars,Chiefs,26,40
520,2019,1,Seahawks,Bengals,21,20
521,2019,1,Chargers,Colts,30,24
522,2019,1,Buccaneers,49ers,17,31
523,2019,1,Cowboys,Giants,35,17
524,2019,1,Cardinals,Lions,27,27
525,2019,1,Patriots,Steelers,33,3
526,2019,1,Saints,Texans,30,28
527,2019,1,Raiders,Broncos,24,16
528,2019,2,Panthers,Buccaneers,14,20
529,2019,2,Bengals,49ers,17,41
530,2019,2,WFT,Cowboys,21,31
531,2019,2,Ravens,Cardinals,23,17
532,2019,2,Steelers,Seahawks,26,28
533,2019,2,Titans,Colts,17,19
534,2019,2,Giants,Bills,14,28
535,2019,2,Dolphins,Patriots,0,43
536,2019,2,Texans,Jaguars,13,12
537,2019,2,Packers,Vikings,21,16
538,2019,2,Lions,Chargers,13,10
539,2019,2,Raiders,Chiefs,10,28
540,2019,2,Rams,Saints,27,9
541,2019,2,Broncos,Bears,14,16
542,2019,2,Falcons,Eagles,24,20
543,2019,2,Jets,Browns,3,23
544,2019,3,Jaguars,Titans,20,7
545,2019,3,Bills,Bengals,21,17
546,2019,3,Eagles,Lions,24,27
547,2019,3,Patriots,Jets,30,14
548,2019,3,Vikings,Raiders,34,14
549,2019,3,Chiefs,Ravens,33,28
550,2019,3,Packers,Broncos,27,16
551,2019,3,Cowboys,Dolphins,31,6
552,2019,3,Colts,Falcons,27,24
553,2019,3,Buccaneers,Giants,31,32
554,2019,3,Cardinals,Panthers,20,38
555,2019,3,49ers,Steelers,24,20
556,2019,3,Seahawks,Saints,27,33
557,2019,3,Chargers,Texans,20,27
558,2019,3,Browns,Rams,13,20
559,2019,3,WFT,Bears,15,31
560,2019,4,Packers,Eagles,27,34
561,2019,4,Bills,Patriots,10,16
562,2019,4,Falcons,Titans,10,24
563,2019,4,Ravens,Browns,25,40
564,2019,4,Giants,WFT,24,3
565,2019,4,Dolphins,Chargers,10,30
566,2019,4,Texans,Panthers,10,16
567,2019,4,Lions,Chiefs,30,34
568,2019,4,Colts,Raiders,24,31
569,2019,4,Rams,Buccaneers,40,55
570,2019,4,Cardinals,Seahawks,10,27
571,2019,4,Broncos,Jaguars,24,26
572,2019,4,Bears,Vikings,16,6
573,2019,4,Saints,Cowboys,12,10
574,2019,4,Steelers,Bengals,27,3
575,2019,5,Seahawks,Rams,30,29
576,2019,5,Bengals,Cardinals,23,26
577,2019,5,Panthers,Jaguars,34,27
578,2019,5,WFT,Patriots,7,33
579,2019,5,Raiders,Bears,24,21
580,2019,5,Steelers,Ravens,23,26
581,2019,5,Eagles,Jets,31,6
582,2019,5,Titans,Bills,7,14
583,2019,5,Giants,Vikings,10,28
584,2019,5,Saints,Buccaneers,31,24
585,2019,5,Texans,Falcons,53,32
586,2019,5,Chargers,Broncos,13,20
587,2019,5,Cowboys,Packers,24,34
588,2019,5,Chiefs,Colts,13,19
589,2019,5,49ers,Browns,31,3
590,2019,6,Patriots,Giants,35,14
591,2019,6,Buccaneers,Panthers,26,37
592,2019,6,Browns,Seahawks,28,32
593,2019,6,Ravens,Bengals,23,17
594,2019,6,Vikings,Eagles,38,20
595,2019,6,Dolphins,WFT,16,17
596,2019,6,Chiefs,Texans,24,31
597,2019,6,Jaguars,Saints,6,13
598,2019,6,Cardinals,Falcons,34,33
599,2019,6,Rams,49ers,7,20
600,2019,6,Jets,Cowboys,24,22
601,2019,6,Broncos,Titans,16,0
602,2019,6,Chargers,Steelers,17,24
603,2019,6,Packers,Lions,23,22
604,2019,7,Broncos,Chiefs,6,30
605,2019,7,Bills,Dolphins,31,21
606,2019,7,Falcons,Rams,10,37
607,2019,7,WFT,49ers,0,9
608,2019,7,Giants,Cardinals,21,27
609,2019,7,Packers,Raiders,42,24
610,2019,7,Lions,Vikings,30,42
611,2019,7,Colts,Texans,30,23
612,2019,7,Bengals,Jaguars,17,27
613,2019,7,Titans,Chargers,23,20
614,2019,7,Seahawks,Ravens,16,30
615,2019,7,Bears,Saints,25,36
616,2019,7,Cowboys,Eagles,37,10
617,2019,7,Jets,Patriots,0,33
618,2019,8,Vikings,WFT,19,9
619,2019,8,Bills,Eagles,13,31
620,2019,8,Falcons,Seahawks,20,27
621,2019,8,Rams,Bengals,24,10
622,2019,8,Titans,Buccaneers,27,23
623,2019,8,Saints,Cardinals,31,9
624,2019,8,Jaguars,Jets,29,15
625,2019,8,Lions,Giants,31,26
626,2019,8,Colts,Broncos,15,13
627,2019,8,Bears,Chargers,16,17
628,2019,8,49ers,Panthers,51,13
629,2019,8,Patriots,Browns,27,13
630,2019,8,Texans,Raiders,27,24
631,2019,8,Chiefs,Packers,24,31
632,2019,8,Steelers,Dolphins,27,14
633,2019,9,Cardinals,49ers,25,28
634,2019,9,Jaguars,Texans,3,26
635,2019,9,Panthers,Titans,30,20
636,2019,9,Bills,WFT,24,9
637,2019,9,Steelers,Colts,26,24
638,2019,9,Eagles,Bears,22,14
639,2019,9,Dolphins,Jets,26,18
640,2019,9,Chiefs,Vikings,26,23
641,2019,9,Seahawks,Buccaneers,40,34
642,2019,9,Raiders,Lions,31,24
643,2019,9,Chargers,Packers,26,11
644,2019,9,Broncos,Browns,24,19
645,2019,9,Ravens,Patriots,37,20
646,2019,9,Giants,Cowboys,18,37
647,2019,10,Raiders,Chargers,26,24
648,2019,10,Bengals,Ravens,13,49
649,2019,10,Bears,Lions,20,13
650,2019,10,Buccaneers,Cardinals,30,27
651,2019,10,Titans,Chiefs,35,32
652,2019,10,Jets,Giants,34,27
653,2019,10,Saints,Falcons,9,26
654,2019,10,Browns,Bills,19,16
655,2019,10,Colts,Dolphins,12,16
656,2019,10,Steelers,Rams,17,12
657,2019,10,Packers,Panthers,24,16
658,2019,10,Cowboys,Vikings,24,28
659,2019,10,49ers,Seahawks,24,27
660,2019,11,Browns,Steelers,21,7
661,2019,11,Colts,Jaguars,33,13
662,2019,11,Panthers,Falcons,3,29
663,2019,11,WFT,Jets,17,34
664,2019,11,Buccaneers,Saints,17,34
665,2019,11,Ravens,Texans,41,7
666,2019,11,Vikings,Broncos,27,23
667,2019,11,Dolphins,Bills,20,37
668,2019,11,Lions,Cowboys,27,35
669,2019,11,49ers,Cardinals,36,26
670,2019,11,Raiders,Bengals,17,10
671,2019,11,Eagles,Patriots,10,17
672,2019,11,Rams,Bears,17,7
673,2019,11,Chargers,Chiefs,17,24
674,2019,12,Texans,Colts,20,17
675,2019,12,Bills,Broncos,20,3
676,2019,12,Falcons,Buccaneers,22,35
677,2019,12,WFT,Lions,19,16
678,2019,12,Eagles,Seahawks,9,17
679,2019,12,Jets,Raiders,34,3
680,2019,12,Saints,Panthers,34,31
681,2019,12,Browns,Dolphins,41,24
682,2019,12,Bengals,Steelers,10,16
683,2019,12,Bears,Giants,19,14
684,2019,12,Titans,Jaguars,42,20
685,2019,12,Patriots,Cowboys,13,9
686,2019,12,49ers,Packers,37,8
687,2019,12,Rams,Ravens,6,45
688,2019,13,Lions,Bears,20,24
689,2019,13,Cowboys,Bills,15,26
690,2019,13,Falcons,Saints,18,26
691,2019,13,Ravens,49ers,20,17
692,2019,13,Steelers,Browns,20,13
693,2019,13,Giants,Packers,13,31
694,2019,13,Dolphins,Eagles,37,31
695,2019,13,Jaguars,Buccaneers,11,28
696,2019,13,Colts,Titans,17,31
697,2019,13,Bengals,Jets,22,6
698,2019,13,Panthers,WFT,21,29
699,2019,13,Cardinals,Rams,7,34
700,2019,13,Chiefs,Raiders,40,9
701,2019,13,Broncos,Chargers,23,20
702,2019,13,Texans,Patriots,28,22
703,2019,13,Seahawks,Vikings,37,30
704,2019,14,Bears,Cowboys,31,24
705,2019,14,Bills,Ravens,17,24
706,2019,14,Falcons,Panthers,40,20
707,2019,14,Buccaneers,Colts,38,35
708,2019,14,Jets,Dolphins,22,21
709,2019,14,Saints,49ers,46,48
710,2019,14,Vikings,Lions,20,7
711,2019,14,Texans,Broncos,24,38
712,2019,14,Packers,WFT,20,15
713,2019,14,Browns,Bengals,27,19
714,2019,14,Jaguars,Chargers,10,45
715,2019,14,Raiders,Titans,21,42
716,2019,14,Patriots,Chiefs,16,23
717,2019,14,Cardinals,Steelers,17,23
718,2019,14,Rams,Seahawks,28,12
719,2019,14,Eagles,Giants,23,17
720,2019,15,Ravens,Jets,42,21
721,2019,15,Bengals,Patriots,13,34
722,2019,15,Panthers,Seahawks,24,30
723,2019,15,WFT,Eagles,27,37
724,2019,15,Titans,Texans,21,24
725,2019,15,Giants,Dolphins,36,20
726,2019,15,Chiefs,Broncos,23,3
727,2019,15,Packers,Bears,21,13
728,2019,15,Lions,Buccaneers,17,38
729,2019,15,Chargers,Vikings,10,39
730,2019,15,Raiders,Jaguars,16,20
731,2019,15,Cardinals,Browns,38,24
732,2019,15,49ers,Falcons,22,29
733,2019,15,Cowboys,Rams,44,21
734,2019,15,Steelers,Bills,10,17
735,2019,15,Saints,Colts,34,7
736,2019,16,Buccaneers,Texans,20,23
737,2019,16,Patriots,Bills,24,17
738,2019,16,49ers,Rams,34,31
739,2019,16,WFT,Giants,35,41
740,2019,16,Titans,Saints,28,38
741,2019,16,Jets,Steelers,16,10
742,2019,16,Dolphins,Bengals,38,35
743,2019,16,Colts,Panthers,38,6
744,2019,16,Browns,Ravens,15,31
745,2019,16,Falcons,Jaguars,24,12
746,2019,16,Chargers,Raiders,17,24
747,2019,16,Broncos,Lions,27,17
748,2019,16,Seahawks,Cardinals,13,27
749,2019,16,Eagles,Cowboys,17,9
750,2019,16,Bears,Chiefs,3,26
751,2019,16,Vikings,Packers,10,23
752,2019,17,Bengals,Browns,33,23
753,2019,17,Panthers,Saints,10,42
754,2019,17,Bills,Jets,6,13
755,2019,17,Buccaneers,Falcons,22,28
756,2019,17,Patriots,Dolphins,24,27
757,2019,17,Vikings,Bears,19,21
758,2019,17,Chiefs,Chargers,31,21
759,2019,17,Lions,Packers,20,23
760,2019,17,Ravens,Steelers,28,10
761,2019,17,Rams,Cardinals,31,24
762,2019,17,Giants,Eagles,17,34
763,2019,17,Jaguars,Colts,38,20
764,2019,17,Texans,Titans,14,35
765,2019,17,Broncos,Raiders,16,15
766,2019,17,Cowboys,WFT,47,16
767,2019,17,Seahawks,49ers,21,26
768,2020,1,Chiefs,Texans,34,20
769,2020,1,Bills,Jets,27,17
770,2020,1,Falcons,Seahawks,25,38
771,2020,1,WFT,Eagles,27,17
772,2020,1,Ravens,Browns,38,6
773,2020,1,Patriots,Dolphins,21,11
774,2020,1,Vikings,Packers,34,43
775,2020,1,Jaguars,Colts,27,20
776,2020,1,Lions,Bears,23,27
777,2020,1,Panthers,Raiders,30,34
778,2020,1,Bengals,Chargers,13,16
779,2020,1,49ers,Cardinals,20,24
780,2020,1,Saints,Buccaneers,34,23
781,2020,1,Rams,Cowboys,20,17
782,2020,1,Giants,Steelers,16,26
783,2020,1,Broncos,Titans,14,16
784,2020,2,Browns,Bengals,35,30
785,2020,2,Colts,Vikings,28,11
786,2020,2,Bears,Giants,17,13
787,2020,2,Buccaneers,Panthers,31,17
788,2020,2,Steelers,Broncos,26,21
789,2020,2,Eagles,Rams,19,37
790,2020,2,Titans,Jaguars,33,30
791,2020,2,Jets,49ers,13,31
792,2020,2,Dolphins,Bills,28,31
793,2020,2,Packers,Lions,42,21
794,2020,2,Cowboys,Falcons,40,39
795,2020,2,Cardinals,WFT,30,15
796,2020,2,Chargers,Chiefs,20,23
797,2020,2,Texans,Ravens,16,33
798,2020,2,Seahawks,Patriots,35,30
799,2020,2,Raiders,Saints,34,24
800,2020,3,Jaguars,Dolphins,13,31
801,2020,3,Bills,Rams,35,32
802,2020,3,Falcons,Bears,26,30
803,2020,3,Steelers,Texans,28,21
804,2020,3,Eagles,Bengals,23,23
805,2020,3,Giants,49ers,9,36
806,2020,3,Patriots,Raiders,36,20
807,2020,3,Vikings,Titans,30,31
808,2020,3,Browns,WFT,34,20
809,2020,3,Chargers,Panthers,16,21
810,2020,3,Colts,Jets,36,7
811,2020,3,Seahawks,Cowboys,38,31
812,2020,3,Broncos,Buccaneers,10,28
813,2020,3,Cardinals,Lions,23,26
814,2020,3,Saints,Packers,30,37
815,2020,3,Ravens,Chiefs,20,34
816,2020,4,Jets,Broncos,28,37
817,2020,4,Bears,Colts,11,19
818,2020,4,Panthers,Cardinals,31,21
819,2020,4,WFT,Ravens,17,31
820,2020,4,Buccaneers,Chargers,38,31
821,2020,4,Dolphins,Seahawks,23,31
822,2020,4,Texans,Vikings,23,31
823,2020,4,Lions,Saints,29,35
824,2020,4,Cowboys,Browns,38,49
825,2020,4,Bengals,Jaguars,33,25
826,2020,4,Rams,Giants,17,9
827,2020,4,Raiders,Bills,23,30
828,2020,4,49ers,Eagles,20,25
829,2020,4,Chiefs,Patriots,26,10
830,2020,4,Packers,Falcons,30,16
831,2020,5,Bears,Buccaneers,20,19
832,2020,5,Falcons,Panthers,16,23
833,2020,5,WFT,Rams,10,30
834,2020,5,Ravens,Bengals,27,3
835,2020,5,Steelers,Eagles,38,29
836,2020,5,Jets,Cardinals,10,30
837,2020,5,Chiefs,Raiders,32,40
838,2020,5,Texans,Jaguars,30,14
839,2020,5,49ers,Dolphins,17,43
840,2020,5,Browns,Colts,32,23
841,2020,5,Cowboys,Giants,37,34
842,2020,5,Seahawks,Vikings,27,26
843,2020,5,Saints,Chargers,30,27
844,2020,5,Titans,Bills,42,16
845,2020,6,Jaguars,Lions,16,34
846,2020,6,Colts,Bengals,31,27
847,2020,6,Panthers,Bears,16,23
848,2020,6,Steelers,Browns,38,7
849,2020,6,Eagles,Ravens,28,30
850,2020,6,Titans,Texans,42,36
851,2020,6,Giants,WFT,20,19
852,2020,6,Patriots,Broncos,12,18
853,2020,6,Vikings,Falcons,23,40
854,2020,6,Dolphins,Jets,24,0
855,2020,6,Buccaneers,Packers,38,10
856,2020,6,49ers,Rams,24,16
857,2020,6,Bills,Chiefs,17,26
858,2020,6,Cowboys,Cardinals,10,38
859,2020,7,Eagles,Giants,22,21
860,2020,7,Bengals,Browns,34,37
861,2020,7,Falcons,Lions,22,23
862,2020,7,WFT,Cowboys,25,3
863,2020,7,Titans,Steelers,24,27
864,2020,7,Jets,Bills,10,18
865,2020,7,Saints,Panthers,27,24
866,2020,7,Texans,Packers,20,35
867,2020,7,Raiders,Buccaneers,20,45
868,2020,7,Chargers,Jaguars,39,29
869,2020,7,Patriots,49ers,6,33
870,2020,7,Broncos,Chiefs,16,43
871,2020,7,Cardinals,Seahawks,37,34
872,2020,7,Rams,Bears,24,10
873,2020,8,Panthers,Falcons,17,25
874,2020,8,Bills,Patriots,24,21
875,2020,8,Ravens,Steelers,24,28
876,2020,8,Dolphins,Rams,28,17
877,2020,8,Chiefs,Jets,35,9
878,2020,8,Packers,Vikings,22,28
879,2020,8,Lions,Colts,21,41
880,2020,8,Browns,Raiders,6,16
881,2020,8,Bengals,Titans,31,20
882,2020,8,Broncos,Chargers,31,30
883,2020,8,Bears,Saints,23,26
884,2020,8,Seahawks,49ers,37,27
885,2020,8,Eagles,Cowboys,23,9
886,2020,8,Giants,Buccaneers,23,25
887,2020,9,49ers,Packers,17,34
888,2020,9,Bills,Seahawks,44,34
889,2020,9,Falcons,Broncos,34,27
890,2020,9,WFT,Giants,20,23
891,2020,9,Titans,Bears,24,17
892,2020,9,Vikings,Lions,34,20
893,2020,9,Chiefs,Panthers,33,31
894,2020,9,Jaguars,Texans,25,27
895,2020,9,Colts,Ravens,10,24
896,2020,9,Chargers,Raiders,26,31
897,2020,9,Cowboys,Steelers,19,24
898,2020,9,Cardinals,Dolphins,31,34
899,2020,9,Buccaneers,Saints,3,38
900,2020,9,Jets,Patriots,27,30
901,2020,10,Titans,Colts,17,34
902,2020,10,Browns,Texans,10,7
903,2020,10,Panthers,Buccaneers,23,46
904,2020,10,Giants,Eagles,27,17
905,2020,10,Packers,Jaguars,24,20
906,2020,10,Lions,WFT,30,27
907,2020,10,Raiders,Broncos,37,12
908,2020,10,Dolphins,Chargers,29,21
909,2020,10,Cardinals,Bills,32,30
910,2020,10,Rams,Seahawks,23,16
911,2020,10,Steelers,Bengals,36,10
912,2020,10,Saints,49ers,27,13
913,2020,10,Patriots,Ravens,23,17
914,2020,10,Bears,Vikings,13,19
915,2020,11,Seahawks,Cardinals,28,21
916,2020,11,Browns,Eagles,22,17
917,2020,11,Panthers,Lions,20,0
918,2020,11,WFT,Bengals,20,9
919,2020,11,Ravens,Titans,24,30
920,2020,11,Saints,Falcons,24,9
921,2020,11,Jaguars,Steelers,3,27
922,2020,11,Texans,Patriots,27,20
923,2020,11,Chargers,Jets,34,28
924,2020,11,Broncos,Dolphins,20,13
925,2020,11,Vikings,Cowboys,28,31
926,2020,11,Colts,Packers,34,31
927,2020,11,Raiders,Chiefs,31,35
928,2020,11,Buccaneers,Rams,24,27
929,2020,12,Lions,Texans,25,41
930,2020,12,Cowboys,WFT,16,41
931,2020,12,Falcons,Raiders,43,6
932,2020,12,Jets,Dolphins,3,20
933,2020,12,Patriots,Cardinals,20,17
934,2020,12,Vikings,Panthers,28,27
935,2020,12,Jaguars,Browns,25,27
936,2020,12,Colts,Titans,26,45
937,2020,12,Bengals,Giants,17,19
938,2020,12,Bills,Chargers,27,17
939,2020,12,Rams,49ers,20,23
940,2020,12,Broncos,Saints,3,31
941,2020,12,Buccaneers,Chiefs,24,27
942,2020,12,Packers,Bears,41,25
943,2020,12,Eagles,Seahawks,17,23
944,2020,12,Steelers,Ravens,19,14
945,2020,13,Bears,Lions,30,34
946,2020,13,Falcons,Saints,16,21
947,2020,13,Titans,Browns,35,41
948,2020,13,Jets,Raiders,28,31
949,2020,13,Vikings,Jaguars,27,24
950,2020,13,Dolphins,Bengals,19,7
951,2020,13,Texans,Colts,20,26
952,2020,13,Cardinals,Rams,28,38
953,2020,13,Seahawks,Giants,12,17
954,2020,13,Chargers,Patriots,0,45
955,2020,13,Packers,Eagles,30,16
956,2020,13,Chiefs,Broncos,22,16
957,2020,13,Steelers,WFT,17,23
958,2020,13,49ers,Bills,24,34
959,2020,13,Ravens,Cowboys,34,17
960,2020,14,Rams,Patriots,24,3
961,2020,14,Panthers,Broncos,27,32
962,2020,14,Buccaneers,Vikings,26,14
963,2020,14,Giants,Cardinals,7,26
964,2020,14,Dolphins,Chiefs,27,33
965,2020,14,Jaguars,Titans,10,31
966,2020,14,Bengals,Cowboys,7,30
967,2020,14,Bears,Texans,36,7
968,2020,14,Seahawks,Jets,40,3
969,2020,14,Raiders,Colts,27,44
970,2020,14,49ers,WFT,15,23
971,2020,14,Chargers,Falcons,20,17
972,2020,14,Eagles,Saints,24,21
973,2020,14,Lions,Packers,24,31
974,2020,14,Bills,Steelers,26,15
975,2020,14,Browns,Ravens,42,47
976,2020,15,Raiders,Chargers,27,30
977,2020,15,Broncos,Bills,19,48
978,2020,15,Packers,Panthers,24,16
979,2020,15,WFT,Seahawks,15,20
980,2020,15,Ravens,Jaguars,40,14
981,2020,15,Titans,Lions,46,25
982,2020,15,Vikings,Bears,27,33
983,2020,15,Dolphins,Patriots,22,12
984,2020,15,Cowboys,49ers,41,33
985,2020,15,Colts,Texans,27,20
986,2020,15,Falcons,Buccaneers,27,31
987,2020,15,Rams,Jets,20,23
988,2020,15,Cardinals,Eagles,33,26
989,2020,15,Saints,Chiefs,29,32
990,2020,15,Giants,Browns,6,20
991,2020,15,Bengals,Steelers,27,17
992,2020,16,Saints,Vikings,52,33
993,2020,16,Lions,Buccaneers,7,47
994,2020,16,Cardinals,49ers,12,20
995,2020,16,Raiders,Dolphins,25,26
996,2020,16,Ravens,Giants,27,13
997,2020,16,Steelers,Colts,28,24
998,2020,16,Jets,Browns,23,16
999,2020,16,Chiefs,Falcons,17,14
1000,2020,16,Jaguars,Bears,17,41
1001,2020,16,Texans,Bengals,31,37
1002,2020,16,WFT,Panthers,13,20
1003,2020,16,Chargers,Broncos,19,16
1004,2020,16,Seahawks,Rams,20,9
1005,2020,16,Cowboys,Eagles,37,17
1006,2020,16,Packers,Titans,40,14
1007,2020,16,Patriots,Bills,9,38
1008,2020,17,Bills,Dolphins,56,26
1009,2020,17,Buccaneers,Falcons,44,27
1010,2020,17,Giants,Cowboys,23,19
1011,2020,17,Patriots,Jets,28,14
1012,2020,17,Lions,Vikings,35,37
1013,2020,17,Browns,Steelers,24,22
1014,2020,17,Bengals,Ravens,3,38
1015,2020,17,Bears,Packers,16,35
1016,2020,17,Panthers,Saints,7,33
1017,2020,17,49ers,Seahawks,23,26
1018,2020,17,Rams,Cardinals,18,7
1019,2020,17,Chiefs,Chargers,21,38
1020,2020,17,Texans,Titans,38,41
1021,2020,17,Broncos,Raiders,31,32
1022,2020,17,Colts,Jaguars,28,14
1023,2020,17,Eagles,WFT,14,20
